Date,micro,macro
1993-12-14,8,0
1993-12-15,8,0
1993-12-16,8,0
1993-12-17,8,0
1993-12-20,8,0
1993-12-21,8,0
1993-12-22,8,0
1993-12-23,8,0
1993-12-27,8,0
1993-12-28,8,0
1993-12-29,8,0
1993-12-30,8,0
1994-01-03,8,0
1994-01-04,8,0
1994-01-05,8,0
1994-01-06,8,0
1994-01-07,8,0
1994-01-10,8,0
1994-01-11,8,0
1994-01-12,21,0
1994-01-13,19,0
1994-01-14,19,0
1994-01-17,0,0
1994-01-18,25,0
1994-01-19,28,0
1994-01-20,19,0
1994-01-21,41,0
1994-01-24,23,0
1994-01-25,19,0
1994-01-26,0,0
1994-01-27,1,0
1994-01-28,1,0
1994-01-31,19,0
1994-02-01,0,0
1994-02-02,33,0
1994-02-03,20,0
1994-02-04,0,0
1994-02-07,36,0
1994-02-08,39,0
1994-02-09,25,0
1994-02-10,33,0
1994-02-11,19,0
1994-02-14,33,0
1994-02-15,19,0
1994-02-16,25,0
1994-02-17,19,0
1994-02-18,33,0
1994-02-21,39,0
1994-02-22,29,0
1994-02-23,24,0
1994-02-24,23,0
1994-02-25,19,0
1994-02-28,1,0
1994-03-01,45,1
1994-03-02,2,0
1994-03-03,2,0
1994-03-04,25,0
1994-03-07,2,0
1994-03-08,1,0
1994-03-09,1,0
1994-03-10,4,0
1994-03-11,29,0
1994-03-14,17,0
1994-03-15,1,0
1994-03-16,1,0
1994-03-17,42,0
1994-03-18,1,0
1994-03-21,26,0
1994-03-22,16,0
1994-03-23,16,0
1994-03-24,26,0
1994-03-25,16,0
1994-03-28,20,0
1994-03-29,26,0
1994-03-30,26,0
1994-03-31,33,0
1994-04-05,0,0
1994-04-06,33,0
1994-04-07,26,0
1994-04-08,26,0
1994-04-11,33,0
1994-04-12,0,0
1994-04-13,28,0
1994-04-14,30,0
1994-04-15,28,0
1994-04-18,30,0
1994-04-19,23,0
1994-04-20,30,0
1994-04-21,33,0
1994-04-22,28,0
1994-04-25,33,0
1994-04-26,30,0
1994-04-27,28,0
1994-04-28,39,0
1994-04-29,24,0
1994-05-02,33,0
1994-05-03,26,0
1994-05-04,16,0
1994-05-05,26,0
1994-05-06,26,0
1994-05-09,27,0
1994-05-10,26,0
1994-05-11,24,0
1994-05-13,27,0
1994-05-16,28,0
1994-05-17,27,0
1994-05-18,0,0
1994-05-19,27,0
1994-05-20,27,0
1994-05-24,26,0
1994-05-25,23,0
1994-05-26,30,0
1994-05-27,23,0
1994-05-30,30,0
1994-05-31,0,0
1994-06-01,0,0
1994-06-03,0,0
1994-06-06,30,0
1994-06-07,30,0
1994-06-08,40,0
1994-06-09,30,0
1994-06-10,30,0
1994-06-13,36,0
1994-06-14,40,0
1994-06-15,44,0
1994-06-16,44,0
1994-06-17,19,0
1994-06-20,40,0
1994-06-21,19,0
1994-06-22,17,0
1994-06-23,19,0
1994-06-24,19,0
1994-06-27,0,0
1994-06-28,33,0
1994-06-29,0,0
1994-06-30,19,0
1994-07-01,1,0
1994-07-04,5,0
1994-07-05,0,0
1994-07-06,33,0
1994-07-07,33,0
1994-07-08,33,0
1994-07-11,0,0
1994-07-12,19,0
1994-07-13,33,0
1994-07-14,21,0
1994-07-15,25,0
1994-07-18,19,0
1994-07-19,33,0
1994-07-20,19,0
1994-07-21,26,0
1994-07-22,29,0
1994-07-25,33,0
1994-07-26,29,0
1994-07-27,25,0
1994-07-28,29,0
1994-07-29,29,0
1994-08-01,41,0
1994-08-02,29,0
1994-08-03,14,0
1994-08-04,21,0
1994-08-05,24,0
1994-08-08,14,0
1994-08-09,25,0
1994-08-10,39,0
1994-08-11,26,0
1994-08-12,29,0
1994-08-15,24,0
1994-08-16,29,0
1994-08-17,24,0
1994-08-18,29,0
1994-08-19,14,0
1994-08-22,29,0
1994-08-23,29,0
1994-08-24,29,0
1994-08-25,14,0
1994-08-26,25,0
1994-08-29,19,0
1994-08-30,33,0
1994-08-31,19,0
1994-09-01,25,0
1994-09-02,29,0
1994-09-05,26,0
1994-09-06,14,0
1994-09-07,14,0
1994-09-08,14,0
1994-09-09,26,0
1994-09-12,33,0
1994-09-13,26,0
1994-09-14,25,0
1994-09-15,33,0
1994-09-16,39,0
1994-09-19,33,0
1994-09-20,45,1
1994-09-21,19,0
1994-09-22,33,0
1994-09-23,19,0
1994-09-26,0,0
1994-09-27,1,0
1994-09-28,33,0
1994-09-29,19,0
1994-09-30,19,0
1994-10-04,33,0
1994-10-05,19,0
1994-10-06,19,0
1994-10-07,19,0
1994-10-10,5,0
1994-10-11,17,0
1994-10-12,1,0
1994-10-13,20,0
1994-10-14,1,0
1994-10-17,23,0
1994-10-18,0,0
1994-10-19,30,0
1994-10-20,42,0
1994-10-21,26,0
1994-10-24,27,0
1994-10-25,30,0
1994-10-26,30,0
1994-10-27,28,0
1994-10-28,39,0
1994-10-31,42,0
1994-11-01,26,0
1994-11-02,30,0
1994-11-03,1,0
1994-11-04,27,0
1994-11-07,30,0
1994-11-08,24,0
1994-11-09,5,0
1994-11-10,30,0
1994-11-11,0,0
1994-11-14,39,0
1994-11-15,27,0
1994-11-17,24,0
1994-11-18,26,0
1994-11-21,24,0
1994-11-22,26,0
1994-11-23,42,0
1994-11-24,26,0
1994-11-25,26,0
1994-11-28,26,0
1994-11-29,24,0
1994-11-30,16,0
1994-12-01,28,0
1994-12-02,24,0
1994-12-05,27,0
1994-12-06,42,0
1994-12-07,27,0
1994-12-08,27,0
1994-12-09,27,0
1994-12-12,26,0
1994-12-13,27,0
1994-12-14,39,0
1994-12-15,27,0
1994-12-16,28,0
1994-12-19,26,0
1994-12-20,24,0
1994-12-21,28,0
1994-12-22,27,0
1994-12-23,27,0
1994-12-27,28,0
1994-12-28,39,0
1994-12-29,27,0
1994-12-30,5,0
1995-01-02,27,0
1995-01-03,27,0
1995-01-04,33,0
1995-01-05,39,0
1995-01-06,33,0
1995-01-09,33,0
1995-01-10,26,0
1995-01-11,16,0
1995-01-12,26,0
1995-01-13,28,0
1995-01-16,33,0
1995-01-17,26,0
